plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
998,C0C17_DH062,C0C17,2,29,31,JSN,171,1
999,Check,C0C17,2,29,32,JSN,191,0
1000,C0C17_DH001,C0C17,2,29,33,JSN,137,1
1001,C0C17_DH033,C0C17,2,29,34,JSN,155,1
1002,C0C17_DH136,C0C17,2,29,35,JSN,172,1
1003,Check,C0C17,2,29,36,JSN,182,0
1004,C0C17_DH158,C0C17,2,29,37,JSN,194,1
1005,C0C17_DH038,C0C17,2,29,38,JSN,179,1
1006,C0C17_DH147,C0C17,2,29,39,JSN,223,1
1007,C0C17_DH200,C0C17,2,29,40,JSN,141,1
1008,C0C17_DH081,C0C17,2,29,41,JSN,155,1
1009,C0C17_DH005,C0C17,2,29,42,JSN,174,1
1010,C0C17_DH161,C0C17,2,29,43,JSN,205,1
1011,C0C17_DH060,C0C17,2,29,44,JSN,216,1
1012,C0C17_DH199,C0C17,2,29,45,JSN,175,1
1013,C0C17_DH010,C0C17,2,29,46,JSN,129,1
1014,C0C17_DH058,C0C17,2,29,47,JSN,164,1
1015,C0_DH141,C0,2,30,9,JSN,147,1
1016,C0_DH121,C0,2,30,10,JSN,177,1
1017,C0_DH089,C0,2,30,11,JSN,215,1
1018,C0_DH067,C0,2,30,12,JSN,200,1
1019,C0_DH056,C0,2,30,13,JSN,175,1
1020,C0_DH080,C0,2,30,14,JSN,170,1
1021,C0_DH112,C0,2,30,15,JSN,160,1
1022,C0_DH077,C0,2,30,16,JSN,200,1
1023,P12,C0,2,30,17,JSN,115,1
1024,C0_DH146,C0,2,30,18,JSN,194,1
1025,C0_DH041,C0,2,30,19,JSN,167,1
1026,P11,C0,2,30,20,JSN,208,1
1027,C0_DH111,C0,2,30,21,JSN,181,1
1028,C0_DH083,C0,2,30,22,JSN,195,1
1029,C0_DH116,C0,2,30,23,JSN,171,1
1030,P6,C0,2,30,24,JSN,202,1
1031,C0_DH036,C0,2,30,25,JSN,190,1
1032,C0_DH066,C0,2,30,26,JSN,194,1
1033,C0_DH028,C0,2,30,27,JSN,166,1
1034,C0_DH044,C0,2,30,28,JSN,167,1
1035,C0_DH055,C0,2,30,29,JSN,170,1
1036,C0_DH100,C0,2,30,30,JSN,128,1
1037,C0_DH143,C0,2,30,31,JSN,180,1
1038,C0_DH120,C0,2,30,32,JSN,152,1
1039,C0_DH043,C0,2,30,33,JSN,150,1
1040,C0_DH029,C0,2,30,34,JSN,172,1
1041,C0_DH062,C0,2,30,35,JSN,178,1
1042,P14,C0,2,30,36,JSN,184,1
1043,C0_DH049,C0,2,30,37,JSN,185,1
1044,C0_DH130,C0,2,30,38,JSN,166,1
1045,C0_DH026,C0,2,30,39,JSN,174,1
1046,C0_DH068,C0,2,30,40,JSN,182,1
1047,C0_DH024,C0,2,30,41,JSN,172,1
1048,C0_DH075,C0,2,30,42,JSN,212,1
1049,Check,C0,2,30,43,JSN,184,0
1050,C0_DH017,C0,2,30,44,JSN,178,1
1051,P10,C0,2,30,45,JSN,205,1
1052,C0_DH115,C0,2,30,46,JSN,155,1
1053,C0_DH016,C0,2,30,47,JSN,132,1
1054,C17_DH210,C17,2,31,9,JSN,178,1
1055,C17_DH036,C17,2,31,10,JSN,188,1
1056,C17_DH308,C17,2,31,11,JSN,157,1
1057,C17_DH004,C17,2,31,12,JSN,120,1
1058,C17_DH184,C17,2,31,13,JSN,152,1
1059,C17_DH044,C17,2,31,14,JSN,171,1
1060,C17_DH034,C17,2,31,15,JSN,150,1
1061,C17_DH319,C17,2,31,16,JSN,164,1
1062,C17_DH310,C17,2,31,17,JSN,155,1
1063,C17_DH202,C17,2,31,18,JSN,170,1
1064,C17_DH035,C17,2,31,19,JSN,182,1
1065,C17_DH166,C17,2,31,20,JSN,196,1
1066,C17_DH058,C17,2,31,21,JSN,195,1
1067,C17_DH023,C17,2,31,22,JSN,160,1
1068,C17_DH006,C17,2,31,23,JSN,191,1
1069,C17_DH190,C17,2,31,24,JSN,145,1
1070,C17_DH153,C17,2,31,25,JSN,161,1
1071,C17_DH242,C17,2,31,26,JSN,180,1
1072,C17_DH160,C17,2,31,27,JSN,135,1
1073,C17_DH323,C17,2,31,28,JSN,149,1
1074,C17_DH161,C17,2,31,29,JSN,146,1
1075,C17_DH061,C17,2,31,30,JSN,140,1
1076,C17_DH147,C17,2,31,31,JSN,161,1
1077,C17_DH052,C17,2,31,32,JSN,202,1
1078,C17_DH045,C17,2,31,33,JSN,160,1
1079,C17_DH163,C17,2,31,34,JSN,155,1
1080,C17_DH118,C17,2,31,35,JSN,169,1
1081,C17_DH152,C17,2,31,36,JSN,161,1
1082,C17_DH326,C17,2,31,37,JSN,153,1
1083,C17_DH021,C17,2,31,38,JSN,137,1
1084,C17_DH140,C17,2,31,39,JSN,175,1
1085,C17_DH110,C17,2,31,40,JSN,169,1
1086,C17_DH287,C17,2,31,41,JSN,148,1
1087,C17_DH120,C17,2,31,42,JSN,147,1
1088,C17_DH296,C17,2,31,43,JSN,157,1
1089,C17_DH136,C17,2,31,44,JSN,166,1
1090,C17_DH013,C17,2,31,45,JSN,160,1
1091,C17_DH106,C17,2,31,46,JSN,150,1
1092,C17_DH026,C17,2,31,47,JSN,163,1
1,C0C17_DH047,C0C17,1,3,9,BRK,224,1
2,C0C17_DH095,C0C17,1,3,10,BRK,179,1
3,C0C17_DH008,C0C17,1,3,11,BRK,192,1
4,C0C17_DH080,C0C17,1,3,12,BRK,222,1
5,C0C17_DH191,C0C17,1,3,13,BRK,161,1
6,C0C17_DH087,C0C17,1,3,14,BRK,189,1
7,C0C17_DH100,C0C17,1,3,15,BRK,196,1
8,C0C17_DH107,C0C17,1,3,16,BRK,167,1
9,C0C17_DH237,C0C17,1,3,17,BRK,190,1
10,C0C17_DH178,C0C17,1,3,18,BRK,202,1
11,C0C17_DH085,C0C17,1,3,19,BRK,177,1
12,C0C17_DH048,C0C17,1,3,20,BRK,183,1
13,C0C17_DH197,C0C17,1,3,21,BRK,207,1
14,C0C17_DH225,C0C17,1,3,22,BRK,167,1
15,C0C17_DH193,C0C17,1,3,23,BRK,182,1
16,C0C17_DH070,C0C17,1,3,24,BRK,186,1
17,C0C17_DH238,C0C17,1,3,25,BRK,209,1
18,C0C17_DH030,C0C17,1,3,26,BRK,221,1
19,C0C17_DH106,C0C17,1,3,27,BRK,200,1
20,C0C17_DH187,C0C17,1,3,28,BRK,183,1
21,C0C17_DH062,C0C17,1,3,29,BRK,226,1
22,Check,C0C17,1,3,30,BRK,197,0
23,C0C17_DH033,C0C17,1,3,31,BRK,173,1
24,C0C17_DH109,C0C17,1,3,32,BRK,179,1
25,C0C17_DH021,C0C17,1,3,33,BRK,165,1
26,C0C17_DH010,C0C17,1,3,34,BRK,170,1
27,C0C17_DH170,C0C17,1,3,35,BRK,177,1
28,C0C17_DH005,C0C17,1,3,36,BRK,192,1
29,C0C17_DH222,C0C17,1,3,37,BRK,146,1
30,C0C17_DH184,C0C17,1,3,38,BRK,187,1
31,C0C17_DH116,C0C17,1,3,39,BRK,164,1
32,C0C17_DH165,C0C17,1,3,40,BRK,175,1
33,C0C17_DH037,C0C17,1,3,41,BRK,160,1
34,C0C17_DH236,C0C17,1,3,42,BRK,195,1
35,C0C17_DH217,C0C17,1,3,43,BRK,201,1
36,C0C17_DH232,C0C17,1,3,44,BRK,172,1
37,C0C17_DH012,C0C17,1,3,45,BRK,195,1
38,C0C17_DH139,C0C17,1,3,46,BRK,205,1
39,C0C17_DH059,C0C17,1,3,47,BRK,210,1
40,C17_DH036,C17,2,3,49,BRK,212,1
41,C17_DH144,C17,2,3,50,BRK,180,1
42,C17_DH298,C17,2,3,51,BRK,165,1
43,C17_DH120,C17,2,3,52,BRK,161,1
44,C17_DH152,C17,2,3,53,BRK,172,1
45,C17_DH121,C17,2,3,54,BRK,163,1
46,C17_DH077,C17,2,3,55,BRK,162,1
47,C17_DH098,C17,2,3,56,BRK,180,1
48,C17_DH050,C17,2,3,57,BRK,191,1
49,C17_DH241,C17,2,3,58,BRK,164,1
50,C17_DH290,C17,2,3,59,BRK,180,1
51,C17_DH024,C17,2,3,60,BRK,190,1
52,C17_DH308,C17,2,3,61,BRK,181,1
53,C17_DH039,C17,2,3,62,BRK,184,1
54,C17_DH284,C17,2,3,63,BRK,199,1
55,C17_DH296,C17,2,3,64,BRK,180,1
56,C17_DH018,C17,2,3,65,BRK,200,1
57,C17_DH205,C17,2,3,66,BRK,181,1
58,C17_DH223,C17,2,3,67,BRK,166,1
59,C17_DH324,C17,2,3,68,BRK,165,1
60,C17_DH035,C17,2,3,69,BRK,179,1
61,C17_DH079,C17,2,3,70,BRK,164,1
62,C17_DH172,C17,2,3,71,BRK,185,1
63,C17_DH143,C17,2,3,72,BRK,154,1
64,C17_DH072,C17,2,3,73,BRK,202,1
65,C17_DH242,C17,2,3,74,BRK,184,1
66,C17_DH110,C17,2,3,75,BRK,188,1
67,C17_DH255,C17,2,3,76,BRK,180,1
68,C17_DH066,C17,2,3,77,BRK,187,1
69,C17_DH135,C17,2,3,78,BRK,144,1
70,C17_DH054,C17,2,3,79,BRK,165,1
71,C17_DH103,C17,2,3,80,BRK,165,1
72,C17_DH115,C17,2,3,81,BRK,194,1
73,C17_DH316,C17,2,3,82,BRK,198,1
74,C17_DH225,C17,2,3,83,BRK,180,1
75,C17_DH321,C17,2,3,84,BRK,175,1
76,C17_DH127,C17,2,3,85,BRK,175,1
77,C17_DH323,C17,2,3,86,BRK,172,1
78,C17_DH139,C17,2,3,87,BRK,180,1
79,C17_DH184,C17,1,4,9,BRK,176,1
80,C17_DH167,C17,1,4,10,BRK,208,1
81,C17_DH202,C17,1,4,11,BRK,178,1
82,C17_DH147,C17,1,4,12,BRK,187,1
83,C17_DH296,C17,1,4,13,BRK,190,1
84,C17_DH111,C17,1,4,14,BRK,186,1
85,C17_DH056,C17,1,4,15,BRK,165,1
86,C17_DH014,C17,1,4,16,BRK,187,1
87,C17_DH071,C17,1,4,17,BRK,160,1
88,C17_DH139,C17,1,4,18,BRK,183,1
89,C17_DH195,C17,1,4,19,BRK,196,1
90,C17_DH153,C17,1,4,20,BRK,189,1
91,C17_DH282,C17,1,4,21,BRK,195,1
92,C17_DH108,C17,1,4,22,BRK,223,1
93,C17_DH273,C17,1,4,23,BRK,200,1
94,C17_DH120,C17,1,4,24,BRK,170,1
95,C17_DH136,C17,1,4,25,BRK,239,1
96,C17_DH196,C17,1,4,26,BRK,186,1
97,C17_DH180,C17,1,4,27,BRK,224,1
98,C17_DH060,C17,1,4,28,BRK,221,1
99,C17_DH035,C17,1,4,29,BRK,195,1
100,C17_DH118,C17,1,4,30,BRK,195,1
101,C17_DH011,C17,1,4,31,BRK,157,1
102,C17_DH066,C17,1,4,32,BRK,192,1
103,C17_DH006,C17,1,4,33,BRK,212,1
104,C17_DH271,C17,1,4,34,BRK,192,1
105,C17_DH225,C17,1,4,35,BRK,189,1
106,C17_DH284,C17,1,4,36,BRK,217,1
107,C17_DH113,C17,1,4,37,BRK,178,1
108,C17_DH061,C17,1,4,38,BRK,162,1
109,C17_DH055,C17,1,4,39,BRK,181,1
110,C17_DH162,C17,1,4,40,BRK,207,1
111,C17_DH221,C17,1,4,41,BRK,203,1
112,C17_DH143,C17,1,4,42,BRK,140,1
113,C17_DH018,C17,1,4,43,BRK,199,1
114,C17_DH089,C17,1,4,44,BRK,201,1
115,C17_DH022,C17,1,4,45,BRK,187,1
116,C17_DH021,C17,1,4,46,BRK,152,1
117,C17_DH150,C17,1,4,47,BRK,185,1
118,C0_DH094,C0,2,4,49,BRK,180,1
119,C0_DH005,C0,2,4,50,BRK,203,1
120,C0_DH095,C0,2,4,51,BRK,207,1
121,C0_DH018,C0,2,4,52,BRK,191,1
122,C0_DH051,C0,2,4,53,BRK,206,1
123,C0_DH054,C0,2,4,54,BRK,217,1
124,C0_DH046,C0,2,4,55,BRK,185,1
125,P1,C0,2,4,56,BRK,165,1
126,C0_DH077,C0,2,4,57,BRK,215,1
127,C0_DH076,C0,2,4,58,BRK,177,1
128,C0_DH131,C0,2,4,59,BRK,167,1
129,C0_DH011,C0,2,4,60,BRK,157,1
130,P13,C0,2,4,61,BRK,219,1
131,C0_DH082,C0,2,4,62,BRK,194,1
132,C0_DH062,C0,2,4,63,BRK,171,1
133,C0_DH103,C0,2,4,64,BRK,174,1
134,C0_DH133,C0,2,4,65,BRK,195,1
135,C0_DH135,C0,2,4,66,BRK,192,1
136,C0_DH025,C0,2,4,67,BRK,190,1
137,P5,C0,2,4,68,BRK,197,1
138,C0_DH071,C0,2,4,69,BRK,214,1
139,C0_DH048,C0,2,4,70,BRK,186,1
140,C0_DH028,C0,2,4,71,BRK,174,1
141,C0_DH006,C0,2,4,72,BRK,214,1
142,P15,C0,2,4,73,BRK,205,1
143,C0_DH140,C0,2,4,74,BRK,146,1
144,C0_DH026,C0,2,4,75,BRK,180,1
145,C0_DH104,C0,2,4,76,BRK,186,1
146,C0_DH143,C0,2,4,77,BRK,190,1
147,C0_DH066,C0,2,4,78,BRK,183,1
148,C0_DH108,C0,2,4,79,BRK,159,1
149,C0_DH138,C0,2,4,80,BRK,187,1
150,C0_DH058,C0,2,4,81,BRK,172,1
151,C0_DH134,C0,2,4,82,BRK,195,1
152,C0_DH139,C0,2,4,83,BRK,197,1
153,P11,C0,2,4,84,BRK,220,1
154,P7,C0,2,4,85,BRK,195,1
155,P12,C0,2,4,86,BRK,122,1
156,P14,C0,2,4,87,BRK,192,1
157,C17_DH110,C17,1,5,9,BRK,195,1
158,C17_DH220,C17,1,5,10,BRK,187,1
159,C17_DH191,C17,1,5,11,BRK,187,1
160,C17_DH036,C17,1,5,12,BRK,207,1
161,C17_DH175,C17,1,5,13,BRK,175,1
162,C17_DH128,C17,1,5,14,BRK,183,1
163,C17_DH264,C17,1,5,15,BRK,179,1
164,C17_DH129,C17,1,5,16,BRK,167,1
165,C17_DH090,C17,1,5,17,BRK,193,1
166,C17_DH313,C17,1,5,18,BRK,182,1
167,C17_DH091,C17,1,5,19,BRK,191,1
168,C17_DH265,C17,1,5,20,BRK,171,1
169,C17_DH319,C17,1,5,21,BRK,168,1
170,C17_DH177,C17,1,5,22,BRK,182,1
171,C17_DH046,C17,1,5,23,BRK,191,1
172,C17_DH161,C17,1,5,24,BRK,165,1
173,C17_DH109,C17,1,5,25,BRK,186,1
174,C17_DH311,C17,1,5,26,BRK,183,1
175,C17_DH087,C17,1,5,27,BRK,194,1
176,C17_DH079,C17,1,5,28,BRK,181,1
177,C17_DH307,C17,1,5,29,BRK,214,1
178,C17_DH155,C17,1,5,30,BRK,207,1
179,C17_DH062,C17,1,5,31,BRK,191,1
180,C17_DH080,C17,1,5,32,BRK,181,1
181,C17_DH241,C17,1,5,33,BRK,170,1
182,C17_DH268,C17,1,5,34,BRK,188,1
183,C17_DH119,C17,1,5,35,BRK,195,1
184,C17_DH327,C17,1,5,36,BRK,186,1
185,C17_DH308,C17,1,5,37,BRK,178,1
186,C17_DH259,C17,1,5,38,BRK,184,1
187,C17_DH003,C17,1,5,39,BRK,213,1
188,C17_DH174,C17,1,5,40,BRK,187,1
189,C17_DH228,C17,1,5,41,BRK,183,1
190,C17_DH121,C17,1,5,42,BRK,171,1
191,C17_DH226,C17,1,5,43,BRK,219,1
192,C17_DH323,C17,1,5,44,BRK,179,1
193,C17_DH258,C17,1,5,45,BRK,188,1
194,C17_DH050,C17,1,5,46,BRK,192,1
195,C17_DH321,C17,1,5,47,BRK,171,1
196,C17_DH195,C17,2,5,49,BRK,193,1
197,C17_DH267,C17,2,5,50,BRK,195,1
198,C17_DH191,C17,2,5,51,BRK,185,1
199,C17_DH089,C17,2,5,52,BRK,178,1
200,C17_DH233,C17,2,5,53,BRK,170,1
201,C17_DH022,C17,2,5,54,BRK,186,1
202,C17_DH108,C17,2,5,55,BRK,184,1
203,C17_DH142,C17,2,5,56,BRK,159,1
204,C17_DH307,C17,2,5,57,BRK,203,1
205,C17_DH005,C17,2,5,58,BRK,197,1
206,C17_DH174,C17,2,5,59,BRK,206,1
207,C17_DH270,C17,2,5,60,BRK,192,1
208,C17_DH053,C17,2,5,61,BRK,183,1
209,C17_DH188,C17,2,5,62,BRK,208,1
210,C17_DH062,C17,2,5,63,BRK,182,1
211,C17_DH031,C17,2,5,64,BRK,190,1
212,C17_DH044,C17,2,5,65,BRK,201,1
213,C17_DH155,C17,2,5,66,BRK,216,1
214,C17_DH326,C17,2,5,67,BRK,188,1
215,C17_DH093,C17,2,5,68,BRK,173,1
216,C17_DH038,C17,2,5,69,BRK,170,1
217,C17_DH273,C17,2,5,70,BRK,180,1
218,C17_DH282,C17,2,5,71,BRK,195,1
219,C17_DH253,C17,2,5,72,BRK,145,1
220,C17_DH158,C17,2,5,73,BRK,188,1
221,C17_DH021,C17,2,5,74,BRK,144,1
222,C17_DH315,C17,2,5,75,BRK,176,1
223,C17_DH140,C17,2,5,76,BRK,200,1
224,C17_DH190,C17,2,5,77,BRK,173,1
225,C17_DH046,C17,2,5,78,BRK,193,1
226,C17_DH287,C17,2,5,79,BRK,174,1
227,C17_DH283,C17,2,5,80,BRK,183,1
228,C17_DH013,C17,2,5,81,BRK,177,1
229,C17_DH218,C17,2,5,82,BRK,203,1
230,C17_DH181,C17,2,5,83,BRK,201,1
231,C17_DH243,C17,2,5,84,BRK,198,1
232,C17_DH238,C17,2,5,85,BRK,180,1
233,C17_DH175,C17,2,5,86,BRK,179,1
234,C17_DH074,C17,2,5,87,BRK,200,1
235,C17_DH238,C17,1,6,9,BRK,175,1
236,C17_DH333,C17,1,6,10,BRK,168,1
237,C17_DH170,C17,1,6,11,BRK,159,1
238,C17_DH210,C17,1,6,12,BRK,203,1
239,C17_DH045,C17,1,6,13,BRK,187,1
240,C17_DH255,C17,1,6,14,BRK,194,1
241,C17_DH154,C17,1,6,15,BRK,190,1
242,C17_DH134,C17,1,6,16,BRK,170,1
243,C17_DH144,C17,1,6,17,BRK,167,1
244,C17_DH044,C17,1,6,18,BRK,193,1
245,C17_DH004,C17,1,6,19,BRK,135,1
246,C17_DH005,C17,1,6,20,BRK,183,1
247,C17_DH142,C17,1,6,21,BRK,163,1
248,C17_DH181,C17,1,6,22,BRK,213,1
249,C17_DH298,C17,1,6,23,BRK,184,1
250,C17_DH041,C17,1,6,24,BRK,184,1
251,C17_DH239,C17,1,6,25,BRK,179,1
252,C17_DH074,C17,1,6,26,BRK,216,1
253,C17_DH233,C17,1,6,27,BRK,180,1
254,C17_DH023,C17,1,6,28,BRK,179,1
255,Check,C17,1,6,29,BRK,207,0
256,C17_DH054,C17,1,6,30,BRK,165,1
257,C17_DH166,C17,1,6,31,BRK,195,1
258,C17_DH067,C17,1,6,32,BRK,182,1
259,C17_DH305,C17,1,6,33,BRK,174,1
260,C17_DH058,C17,1,6,34,BRK,202,1
261,C17_DH301,C17,1,6,35,BRK,195,1
262,C17_DH317,C17,1,6,36,BRK,183,1
263,C17_DH140,C17,1,6,37,BRK,211,1
264,C17_DH063,C17,1,6,38,BRK,138,1
265,C17_DH267,C17,1,6,39,BRK,189,1
266,C17_DH324,C17,1,6,40,BRK,157,1
267,C17_DH034,C17,1,6,41,BRK,174,1
268,C17_DH299,C17,1,6,42,BRK,171,1
269,C17_DH053,C17,1,6,43,BRK,181,1
270,C17_DH031,C17,1,6,44,BRK,173,1
271,C17_DH253,C17,1,6,45,BRK,152,1
272,C17_DH043,C17,1,6,46,BRK,155,1
273,C17_DH218,C17,1,6,47,BRK,183,1
274,C0_DH109,C0,2,6,49,BRK,165,1
275,C0_DH014,C0,2,6,50,BRK,181,1
276,C0_DH090,C0,2,6,51,BRK,145,1
277,C0_DH098,C0,2,6,52,BRK,168,1
278,C0_DH146,C0,2,6,53,BRK,190,1
279,Check,C0,2,6,54,BRK,187,0
280,Check,C0,2,6,55,BRK,186,0
281,C0_DH019,C0,2,6,56,BRK,163,1
282,C0_DH035,C0,2,6,57,BRK,153,1
283,C0_DH116,C0,2,6,58,BRK,170,1
284,C0_DH040,C0,2,6,59,BRK,205,1
285,C0_DH121,C0,2,6,60,BRK,183,1
286,C0_DH017,C0,2,6,61,BRK,192,1
287,P6,C0,2,6,62,BRK,186,1
288,C0_DH118,C0,2,6,63,BRK,160,1
289,C0_DH020,C0,2,6,64,BRK,208,1
290,C0_DH147,C0,2,6,65,BRK,177,1
291,C0_DH123,C0,2,6,66,BRK,206,1
292,C0_DH115,C0,2,6,67,BRK,180,1
293,P16,C0,2,6,68,BRK,180,1
294,C0_DH114,C0,2,6,69,BRK,167,1
295,C0_DH093,C0,2,6,70,BRK,165,1
296,C0_DH106,C0,2,6,71,BRK,140,1
297,C0_DH102,C0,2,6,72,BRK,190,1
298,C0_DH008,C0,2,6,73,BRK,188,1
299,C0_DH067,C0,2,6,74,BRK,190,1
300,C0_DH069,C0,2,6,75,BRK,132,1
301,C0_DH037,C0,2,6,76,BRK,180,1
302,C0_DH039,C0,2,6,77,BRK,182,1
303,C0_DH060,C0,2,6,78,BRK,230,1
304,C0_DH086,C0,2,6,79,BRK,170,1
305,C0_DH091,C0,2,6,80,BRK,195,1
306,C0_DH055,C0,2,6,81,BRK,167,1
307,C0_DH107,C0,2,6,82,BRK,152,1
308,C0_DH059,C0,2,6,83,BRK,170,1
309,P8,C0,2,6,84,BRK,185,1
310,Check,C0,2,6,85,BRK,187,0
311,C0_DH044,C0,2,6,86,BRK,171,1
312,C0_DH117,C0,2,6,87,BRK,186,1
313,C0C17_DH042,C0C17,1,7,9,BRK,195,1
314,C0C17_DH169,C0C17,1,7,10,BRK,193,1
315,C0C17_DH147,C0C17,1,7,11,BRK,240,1
316,C0C17_DH195,C0C17,1,7,12,BRK,216,1
317,C0C17_DH240,C0C17,1,7,13,BRK,173,1
318,C0C17_DH206,C0C17,1,7,14,BRK,186,1
319,C0C17_DH161,C0C17,1,7,15,BRK,221,1
320,C0C17_DH226,C0C17,1,7,16,BRK,177,1
321,C0C17_DH121,C0C17,1,7,17,BRK,210,1
322,C0C17_DH203,C0C17,1,7,18,BRK,226,1
323,C0C17_DH049,C0C17,1,7,19,BRK,151,1
324,C0C17_DH069,C0C17,1,7,20,BRK,193,1
325,C0C17_DH220,C0C17,1,7,21,BRK,210,1
326,C0C17_DH117,C0C17,1,7,22,BRK,204,1
327,Check,C0C17,1,7,23,BRK,215,0
328,C0C17_DH137,C0C17,1,7,24,BRK,196,1
329,C0C17_DH214,C0C17,1,7,25,BRK,164,1
330,C0C17_DH166,C0C17,1,7,26,BRK,167,1
331,Check,C0C17,1,7,27,BRK,205,0
332,C0C17_DH083,C0C17,1,7,28,BRK,197,1
333,C0C17_DH215,C0C17,1,7,29,BRK,225,1
334,C0C17_DH096,C0C17,1,7,30,BRK,170,1
335,C0C17_DH130,C0C17,1,7,31,BRK,191,1
336,C0C17_DH173,C0C17,1,7,32,BRK,190,1
337,C0C17_DH158,C0C17,1,7,33,BRK,217,1
338,C0C17_DH043,C0C17,1,7,34,BRK,196,1
339,C0C17_DH200,C0C17,1,7,35,BRK,155,1
340,C0C17_DH208,C0C17,1,7,36,BRK,180,1
341,C0C17_DH015,C0C17,1,7,37,BRK,208,1
342,C0C17_DH150,C0C17,1,7,38,BRK,171,1
343,C0C17_DH209,C0C17,1,7,39,BRK,205,1
344,C0C17_DH112,C0C17,1,7,40,BRK,199,1
345,C0C17_DH224,C0C17,1,7,41,BRK,191,1
346,C0C17_DH140,C0C17,1,7,42,BRK,155,1
347,C0C17_DH172,C0C17,1,7,43,BRK,184,1
348,C0C17_DH064,C0C17,1,7,44,BRK,165,1
349,Check,C0C17,1,7,45,BRK,193,0
350,C0C17_DH038,C0C17,1,7,46,BRK,189,1
351,C0C17_DH228,C0C17,1,7,47,BRK,185,1
352,C0C17_DH089,C0C17,2,7,49,BRK,198,1
353,C0C17_DH189,C0C17,2,7,50,BRK,200,1
354,C0C17_DH148,C0C17,2,7,51,BRK,180,1
355,C0C17_DH017,C0C17,2,7,52,BRK,188,1
356,C0C17_DH121,C0C17,2,7,53,BRK,205,1
357,C0C17_DH152,C0C17,2,7,54,BRK,187,1
358,C0C17_DH200,C0C17,2,7,55,BRK,152,1
359,C0C17_DH242,C0C17,2,7,56,BRK,153,1
360,C0C17_DH159,C0C17,2,7,57,BRK,204,1
361,C0C17_DH196,C0C17,2,7,58,BRK,200,1
362,C0C17_DH142,C0C17,2,7,59,BRK,187,1
363,C0C17_DH146,C0C17,2,7,60,BRK,189,1
364,C0C17_DH072,C0C17,2,7,61,BRK,191,1
365,C0C17_DH188,C0C17,2,7,62,BRK,181,1
366,C0C17_DH094,C0C17,2,7,63,BRK,160,1
367,C0C17_DH080,C0C17,2,7,64,BRK,190,1
368,C0C17_DH047,C0C17,2,7,65,BRK,197,1
369,C0C17_DH157,C0C17,2,7,66,BRK,175,1
370,C0C17_DH205,C0C17,2,7,67,BRK,188,1
371,C0C17_DH002,C0C17,2,7,68,BRK,195,1
372,C0C17_DH041,C0C17,2,7,69,BRK,174,1
373,C0C17_DH025,C0C17,2,7,70,BRK,195,1
374,C0C17_DH112,C0C17,2,7,71,BRK,176,1
375,C0C17_DH058,C0C17,2,7,72,BRK,138,1
376,C0C17_DH027,C0C17,2,7,73,BRK,187,1
377,C0C17_DH040,C0C17,2,7,74,BRK,210,1
378,C0C17_DH136,C0C17,2,7,75,BRK,176,1
379,C0C17_DH130,C0C17,2,7,76,BRK,171,1
380,C0C17_DH225,C0C17,2,7,77,BRK,168,1
381,Check,C0C17,2,7,78,BRK,200,0
382,C0C17_DH190,C0C17,2,7,79,BRK,170,1
383,C0C17_DH035,C0C17,2,7,80,BRK,162,1
384,C0C17_DH008,C0C17,2,7,81,BRK,193,1
385,C0C17_DH119,C0C17,2,7,82,BRK,165,1
386,C0C17_DH068,C0C17,2,7,83,BRK,198,1
387,C0C17_DH197,C0C17,2,7,84,BRK,205,1
388,C0C17_DH103,C0C17,2,7,85,BRK,178,1
389,C0C17_DH097,C0C17,2,7,86,BRK,193,1
390,C0C17_DH215,C0C17,2,7,87,BRK,211,1
391,C0_DH017,C0,1,8,9,BRK,196,1
392,C0_DH049,C0,1,8,10,BRK,201,1
393,C0_DH007,C0,1,8,11,BRK,199,1
394,C0_DH020,C0,1,8,12,BRK,229,1
395,C0_DH146,C0,1,8,13,BRK,216,1
396,C0_DH071,C0,1,8,14,BRK,212,1
397,Check,C0,1,8,15,BRK,199,0
398,C0_DH100,C0,1,8,16,BRK,142,1
399,C0_DH147,C0,1,8,17,BRK,190,1
400,C0_DH031,C0,1,8,18,BRK,187,1
401,C0_DH022,C0,1,8,19,BRK,192,1
402,C0_DH078,C0,1,8,20,BRK,204,1
403,C0_DH107,C0,1,8,21,BRK,165,1
404,C0_DH095,C0,1,8,22,BRK,196,1
405,P7,C0,1,8,23,BRK,204,1
406,C0_DH013,C0,1,8,24,BRK,182,1
407,C0_DH119,C0,1,8,25,BRK,213,1
408,C0_DH136,C0,1,8,26,BRK,206,1
409,C0_DH032,C0,1,8,27,BRK,182,1
410,C0_DH115,C0,1,8,28,BRK,198,1
411,C0_DH044,C0,1,8,29,BRK,165,1
412,P2,C0,1,8,30,BRK,217,1
413,C0_DH036,C0,1,8,31,BRK,182,1
414,C0_DH082,C0,1,8,32,BRK,196,1
415,C0_DH144,C0,1,8,33,BRK,197,1
416,C0_DH096,C0,1,8,34,BRK,168,1
417,C0_DH011,C0,1,8,35,BRK,173,1
418,C0_DH123,C0,1,8,36,BRK,220,1
419,P15,C0,1,8,37,BRK,228,1
420,C0_DH133,C0,1,8,38,BRK,196,1
421,C0_DH140,C0,1,8,39,BRK,185,1
422,C0_DH080,C0,1,8,40,BRK,186,1
423,C0_DH040,C0,1,8,41,BRK,209,1
